Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2023-10-24 00:00:00-04:00,HSBC,33.961382076666155,34.17850138807484,33.907100523289365,34.088035583496094,1320500,161359331328,Financial Services,London,United Kingdom
2023-10-25 00:00:00-04:00,HSBC,34.08803584310953,34.18755029953359,33.93423983289527,33.9975700378418,1551900,161359331328,Financial Services,London,United Kingdom
2023-10-26 00:00:00-04:00,HSBC,33.87090929969418,33.99756624440563,33.590463264026724,33.72616195678711,2209300,161359331328,Financial Services,London,United Kingdom
2023-10-27 00:00:00-04:00,HSBC,33.608556584836805,33.662834680667984,33.101939167103275,33.21049880981445,3440700,161359331328,Financial Services,London,United Kingdom
2023-10-30 00:00:00-04:00,HSBC,33.04765808434541,33.12003348120185,31.934912240544154,32.58627700805664,6728000,161359331328,Financial Services,London,United Kingdom
2023-10-31 00:00:00-04:00,HSBC,32.92100401727858,33.01147326177279,32.631509336994725,32.86672592163086,3072100,161359331328,Financial Services,London,United Kingdom
2023-11-01 00:00:00-04:00,HSBC,32.749116224307876,32.930051254485,32.586275042253334,32.80339431762695,2626100,161359331328,Financial Services,London,United Kingdom
2023-11-02 00:00:00-04:00,HSBC,33.26477979180262,33.5180867708434,33.21049824584441,33.49094772338867,2263700,161359331328,Financial Services,London,United Kingdom
2023-11-03 00:00:00-04:00,HSBC,33.81663254569155,33.970425093802724,33.726163295877015,33.87091064453125,2245200,161359331328,Financial Services,London,United Kingdom
2023-11-06 00:00:00-05:00,HSBC,34.522275453065134,34.53132065252577,34.205641706207814,34.31420135498047,2740100,161359331328,Financial Services,London,United Kingdom
2023-11-07 00:00:00-05:00,HSBC,33.98851677421676,34.13326411363151,33.8528146336816,34.097076416015625,1836800,161359331328,Financial Services,London,United Kingdom
2023-11-08 00:00:00-05:00,HSBC,34.069937616125316,34.21468495659283,33.852814879899626,34.00661087036133,1709300,161359331328,Financial Services,London,United Kingdom
2023-11-09 00:00:00-05:00,HSBC,34.14414197839444,34.26333221677917,33.82323630429273,33.89658737182617,2376700,161359331328,Financial Services,London,United Kingdom
2023-11-10 00:00:00-05:00,HSBC,33.72238226826958,33.98827465696281,33.58485425511804,33.95159912109375,1582500,161359331328,Financial Services,London,United Kingdom
2023-11-13 00:00:00-05:00,HSBC,34.31834803158086,34.3733613362612,34.14414447978394,34.30917739868164,2148800,161359331328,Financial Services,London,United Kingdom
2023-11-14 00:00:00-05:00,HSBC,34.538393146349705,34.8042855307444,34.52005887628319,34.73093795776367,2454600,161359331328,Financial Services,London,United Kingdom
2023-11-15 00:00:00-05:00,HSBC,35.29022649996143,35.345236303543814,35.15269499586259,35.271888732910156,2422200,161359331328,Financial Services,London,United Kingdom
2023-11-16 00:00:00-05:00,HSBC,34.7584422171548,34.987659062031206,34.74010444985611,34.87763595581055,1787700,161359331328,Financial Services,London,United Kingdom
2023-11-17 00:00:00-05:00,HSBC,35.26271890908573,35.400250416337826,35.17103356929868,35.372745513916016,1994400,161359331328,Financial Services,London,United Kingdom
2023-11-20 00:00:00-05:00,HSBC,35.308560938648355,35.56528618102505,35.28105603672535,35.51944351196289,1591000,161359331328,Financial Services,London,United Kingdom
2023-11-21 00:00:00-05:00,HSBC,35.400254335390386,35.4736019158258,35.308565487881225,35.36357879638672,1674900,161359331328,Financial Services,London,United Kingdom
2023-11-22 00:00:00-05:00,HSBC,34.87763595581055,34.93264576013513,34.694261780395124,34.87763595581055,2731700,161359331328,Financial Services,London,United Kingdom
2023-11-24 00:00:00-05:00,HSBC,35.13435669230443,35.45525886687291,35.125189557704495,35.40941619873047,954800,161359331328,Financial Services,London,United Kingdom
2023-11-27 00:00:00-05:00,HSBC,35.354410622275935,35.4185910648618,35.198541334873255,35.40025329589844,2095000,161359331328,Financial Services,London,United Kingdom
2023-11-28 00:00:00-05:00,HSBC,35.4185915846075,35.574457376725604,35.29023069755215,35.38191604614258,2009100,161359331328,Financial Services,London,United Kingdom
2023-11-29 00:00:00-05:00,HSBC,34.749275182157184,35.00599692993367,34.740104549695744,34.868465423583984,2210700,161359331328,Financial Services,London,United Kingdom
2023-11-30 00:00:00-05:00,HSBC,35.143532697792466,35.26272295367229,35.04267671391575,35.2352180480957,1563400,161359331328,Financial Services,London,United Kingdom
2023-12-01 00:00:00-05:00,HSBC,35.05184124035767,35.482770049359075,35.04267410503859,35.44609451293945,1688100,161359331328,Financial Services,London,United Kingdom
2023-12-04 00:00:00-05:00,HSBC,35.08851765726688,35.290229615064774,35.079347024146024,35.161865234375,1291400,161359331328,Financial Services,London,United Kingdom
2023-12-05 00:00:00-05:00,HSBC,35.05183895565995,35.19853759420488,35.01516342163086,35.01516342163086,1331500,161359331328,Financial Services,London,United Kingdom
2023-12-06 00:00:00-05:00,HSBC,35.693649270421204,35.858685687352825,35.29022886101706,35.31773376464844,2122100,161359331328,Financial Services,London,United Kingdom
2023-12-07 00:00:00-05:00,HSBC,35.38191342678245,35.59279251098633,35.28105745225633,35.59279251098633,1589900,161359331328,Financial Services,London,United Kingdom
2023-12-08 00:00:00-05:00,HSBC,35.711986797710345,35.96870855672862,35.711986797710345,35.95037078857422,1911000,161359331328,Financial Services,London,United Kingdom
